timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-19 06:15:40,Hyderabad,27.15,29.4,44,4.12,50,-2.25,0
2026-02-19 06:15:41,Kolkata,29.96,30.77,26,4.12,20,-0.81,0
2026-02-19 06:15:43,Jaipur,20.68,20.49,56,3.09,20,0.19,0
2026-02-19 06:15:45,Lucknow,25.05,24.98,44,2.06,40,0.07,0
2026-02-19 06:15:46,Pune,30.56,29.61,34,0.45,0,0.95,0
2026-02-19 06:15:48,Bhopal,26.18,26.17,27,5.66,75,0.01,0
2026-02-19 06:15:50,Nagpur,27,30.64,34,1.54,2,-3.64,0
2026-02-19 07:18:41,Mumbai,28.98,30.29,54,5.14,0,-1.31,0
2026-02-19 07:18:43,Chennai,29.99,30.71,62,5.14,40,-0.72,0
2026-02-19 07:18:45,Bengaluru,28.68,28.05,39,4.12,8,0.63,0
2026-02-19 07:18:47,Delhi,24.06,28.59,50,2.57,1,-4.53,0
2026-02-19 07:18:48,Ahmedabad,27.02,27.05,44,4.12,0,-0.03,0
2026-02-19 07:18:50,Hyderabad,28.15,30.23,36,4.12,16,-2.08,0
2026-02-19 07:18:52,Kolkata,29.96,31.65,28,4.12,20,-1.69,0
2026-02-19 07:18:53,Jaipur,21.68,21.49,53,2.57,20,0.19,0
2026-02-19 07:18:55,Lucknow,26.05,25.98,38,2.57,20,0.07,0
2026-02-19 07:18:57,Pune,31.11,30.99,31,0.45,2,0.12,0
2026-02-19 07:18:58,Bhopal,24.18,24.17,43,4.63,75,0.01,0
2026-02-19 07:19:00,Nagpur,29,31.8,39,2.06,0,-2.8,0
2026-02-19 08:01:20,Mumbai,29.98,31.13,54,4.63,0,-1.15,0
2026-02-19 08:01:22,Chennai,30,29.89,61,4.12,40,0.11,0
2026-02-19 08:01:24,Bengaluru,28.99,28.62,37,2.57,6,0.37,0
2026-02-19 08:01:26,Delhi,24.06,29.16,50,2.06,1,-5.1,0
2026-02-19 08:01:27,Ahmedabad,28.02,28.05,42,4.12,0,-0.03,0
2026-02-19 08:01:30,Hyderabad,29.15,31.01,34,2.57,11,-1.86,0
2026-02-19 08:01:31,Kolkata,29.96,32.21,26,5.14,20,-2.25,0
2026-02-19 08:01:33,Jaipur,22.68,22.49,49,3.09,40,0.19,0
2026-02-19 08:01:35,Lucknow,27.05,26.98,39,3.09,20,0.07,0
2026-02-19 08:01:36,Pune,31.67,31.32,30,4.95,2,0.35,0
2026-02-19 08:01:38,Bhopal,23.18,23.17,46,6.17,75,0.01,0
2026-02-19 08:01:40,Nagpur,29,32.76,32,3.09,0,-3.76,0
2026-02-19 08:59:02,Mumbai,29.98,31.65,54,4.12,0,-1.67,0
2026-02-19 08:59:04,Chennai,29.99,29.79,62,5.66,20,0.2,0
2026-02-19 08:59:06,Bengaluru,29.87,29.45,35,5.14,5,0.42,0
2026-02-19 08:59:08,Delhi,25.06,29.37,44,2.57,0,-4.31,0
2026-02-19 08:59:09,Ahmedabad,29.02,29.05,37,3.09,0,-0.03,0
2026-02-19 08:59:11,Hyderabad,29.15,31.42,34,1.03,9,-2.27,0
2026-02-19 08:59:13,Kolkata,29.96,32.48,28,2.57,20,-2.52,0
2026-02-19 08:59:15,Jaipur,22.68,22.49,53,3.09,40,0.19,0
2026-02-19 08:59:17,Lucknow,27.05,26.98,39,2.06,20,0.07,0
2026-02-19 08:59:19,Pune,31.67,31.54,27,0.45,1,0.13,0
2026-02-19 08:59:20,Bhopal,25.18,25.17,38,5.14,40,0.01,0
2026-02-19 08:59:22,Nagpur,30,33.32,32,0,0,-3.32,0
2026-02-19 09:59:16,Mumbai,28.98,31.97,58,5.14,0,-2.99,0
2026-02-19 09:59:18,Chennai,29.51,29.78,61,5.14,20,-0.27,0
2026-02-19 09:59:20,Bengaluru,30.05,29.46,34,3.6,3,0.59,0
2026-02-19 09:59:21,Delhi,25.06,29.37,44,2.57,0,-4.31,0
2026-02-19 09:59:23,Ahmedabad,30.02,30.05,28,3.6,0,-0.03,0
2026-02-19 09:59:25,Hyderabad,29.15,31.5,32,3.6,8,-2.35,0
2026-02-19 09:59:26,Kolkata,29.96,32.48,30,2.06,40,-2.52,0
2026-02-19 09:59:28,Jaipur,23.68,23.49,46,3.09,20,0.19,0
2026-02-19 09:59:30,Lucknow,28.05,27.98,36,2.06,20,0.07,0
2026-02-19 09:59:32,Pune,32.78,31.28,24,0.45,2,1.5,1
2026-02-19 09:59:33,Bhopal,24.18,24.17,38,4.12,40,0.01,0
2026-02-19 09:59:35,Nagpur,30,33.35,32,2.06,0,-3.35,0
2026-02-19 10:55:31,Mumbai,29.98,32.11,54,5.14,0,-2.13,0
2026-02-19 10:55:33,Chennai,28.92,28.87,64,6.17,20,0.05,0
2026-02-19 10:55:35,Bengaluru,29.72,28.72,35,5.14,20,1.0,1
2026-02-19 10:55:37,Delhi,25.06,28.8,44,3.09,0,-3.74,0
2026-02-19 10:55:38,Ahmedabad,30.02,30.05,26,2.57,0,-0.03,0
2026-02-19 10:55:40,Hyderabad,28.15,31.08,34,4.12,8,-2.93,0
2026-02-19 10:55:42,Kolkata,29.96,31.73,30,3.6,75,-1.77,0
2026-02-19 10:55:44,Jaipur,23.68,23.49,43,3.6,0,0.19,0
2026-02-19 10:55:45,Lucknow,27.05,26.98,39,3.09,40,0.07,0
2026-02-19 10:55:47,Pune,32.78,29.75,23,0.45,4,3.03,2
2026-02-19 10:55:49,Bhopal,25.18,25.17,38,3.09,40,0.01,0
2026-02-19 10:55:51,Nagpur,30,33.1,30,1.54,0,-3.1,0
2026-02-19 11:38:10,Mumbai,28.98,31.88,54,4.63,20,-2.9,0
2026-02-19 11:38:11,Chennai,28.41,28.76,66,5.14,20,-0.35,0
2026-02-19 11:38:13,Bengaluru,29.28,28.73,39,2.57,40,0.55,0
2026-02-19 11:38:15,Delhi,24.06,26.02,50,3.09,0,-1.96,0
2026-02-19 11:38:16,Ahmedabad,30.02,30.05,26,3.6,0,-0.03,0
2026-02-19 11:38:18,Hyderabad,28.15,30.09,36,4.12,7,-1.94,0
2026-02-19 11:38:19,Kolkata,28.96,27.89,32,3.6,75,1.07,1
2026-02-19 11:38:21,Jaipur,23.68,23.49,46,3.6,0,0.19,0
2026-02-19 11:38:23,Lucknow,27.05,26.98,41,5.14,40,0.07,0
2026-02-19 11:38:24,Pune,31.67,27.25,24,0.45,11,4.42,2
2026-02-19 11:38:26,Bhopal,25.18,25.17,36,3.09,40,0.01,0
2026-02-19 11:38:28,Nagpur,30,32.15,32,1.54,0,-2.15,0
2026-02-19 12:04:45,Mumbai,28.98,31.87,54,4.63,20,-2.89,0
2026-02-19 12:04:47,Chennai,27.91,28.65,68,6.17,20,-0.74,0
2026-02-19 12:04:48,Bengaluru,28.66,28.24,42,3.6,40,0.42,0
2026-02-19 12:04:50,Delhi,24.06,26.16,50,3.09,0,-2.1,0
2026-02-19 12:04:52,Ahmedabad,30.02,30.05,26,3.6,0,-0.03,0
2026-02-19 12:04:54,Hyderabad,28.15,29.9,36,4.12,6,-1.75,0
2026-02-19 12:04:55,Kolkata,28.96,27.3,32,3.6,75,1.66,1
2026-02-19 12:04:57,Jaipur,23.68,23.49,46,3.6,0,0.19,0
2026-02-19 12:04:59,Lucknow,27.05,26.98,41,5.14,40,0.07,0
2026-02-19 12:05:00,Pune,31.11,27.19,99,1.47,19,3.92,2
2026-02-19 12:05:02,Bhopal,25.18,25.17,36,3.09,40,0.01,0
2026-02-19 12:05:04,Nagpur,30,31.73,32,1.54,0,-1.73,0
2026-02-19 13:40:32,Mumbai,26.98,28.7,61,2.57,20,-1.72,0
2026-02-19 13:40:34,Chennai,27.01,26.92,74,4.12,20,0.09,0
2026-02-19 13:40:36,Bengaluru,26.63,26.21,46,3.6,20,0.42,0
2026-02-19 13:40:37,Delhi,21.06,20,68,3.09,0,1.06,1
2026-02-19 13:40:39,Ahmedabad,28.02,28.05,34,2.06,20,-0.03,0
2026-02-19 13:40:41,Hyderabad,26.15,26.1,36,4.12,6,0.05,0
2026-02-19 13:40:43,Kolkata,25.96,23.76,41,2.57,20,2.2,1
2026-02-19 13:40:45,Jaipur,20.68,20.49,56,2.57,0,0.19,0
2026-02-19 13:40:47,Lucknow,23.05,22.98,60,3.09,40,0.07,0
2026-02-19 13:40:48,Pune,28.89,22.01,29,0.45,80,6.88,3
2026-02-19 13:40:50,Bhopal,23.18,23.17,43,2.06,40,0.01,0
2026-02-19 13:40:52,Nagpur,27,27.62,41,1.54,0,-0.62,0
2026-02-19 14:36:01,Mumbai,26.98,28.13,61,2.06,20,-1.15,0
2026-02-19 14:36:03,Chennai,26.71,26.97,74,4.12,20,-0.26,0
2026-02-19 14:36:05,Bengaluru,25.47,25.41,50,4.63,20,0.06,0
2026-02-19 14:36:06,Delhi,21.06,22.22,68,2.06,0,-1.16,0
2026-02-19 14:36:08,Ahmedabad,27.02,27.05,39,1.54,0,-0.03,0
2026-02-19 14:36:09,Hyderabad,25.15,25.31,44,2.57,5,-0.16,0
2026-02-19 14:36:11,Kolkata,24.96,23.07,47,0,40,1.89,1
2026-02-19 14:36:13,Jaipur,20.68,20.49,60,2.06,0,0.19,0
2026-02-19 14:36:14,Lucknow,21.05,20.98,68,1.54,40,0.07,0
2026-02-19 14:36:16,Pune,27.22,20.91,32,3.41,57,6.31,3
2026-02-19 14:36:18,Bhopal,20.18,20.17,83,3.09,40,0.01,0
2026-02-19 14:36:19,Nagpur,26,27.25,44,1.54,0,-1.25,0
2026-02-19 15:30:30,Mumbai,26.98,27.6,65,1.54,20,-0.62,0
2026-02-19 15:30:32,Chennai,26.71,26.97,75,3.09,20,-0.26,0
2026-02-19 15:30:33,Bengaluru,24.5,24.47,57,4.63,3,0.03,0
2026-02-19 15:30:35,Delhi,20.06,23.33,73,2.06,0,-3.27,0
2026-02-19 15:30:36,Ahmedabad,27.02,27.05,39,1.54,20,-0.03,0
2026-02-19 15:30:38,Hyderabad,25.15,24.79,44,2.57,5,0.36,0
2026-02-19 15:30:40,Kolkata,24.96,22.15,47,0,40,2.81,2
2026-02-19 15:30:41,Jaipur,20.68,20.49,60,2.06,0,0.19,0
2026-02-19 15:30:43,Lucknow,21.05,20.98,68,1.54,40,0.07,0
2026-02-19 15:30:45,Pune,26.11,20.39,36,2.12,40,5.72,3
2026-02-19 15:30:46,Bhopal,19.18,19.17,88,3.09,40,0.01,0
2026-02-19 15:30:48,Nagpur,26,26.8,44,1.03,0,-0.8,0
2026-02-19 16:29:09,Mumbai,26.98,27.6,65,0,20,-0.62,0
2026-02-19 16:29:11,Chennai,26.42,25.98,77,3.09,20,0.44,0
2026-02-19 16:29:13,Bengaluru,23.52,23.38,62,4.63,2,0.14,0
2026-02-19 16:29:14,Delhi,20.06,23.33,73,1.54,0,-3.27,0
2026-02-19 16:29:16,Ahmedabad,26.02,26.05,44,1.03,20,-0.03,0
2026-02-19 16:29:18,Hyderabad,24.15,24.79,53,1.54,5,-0.64,0
2026-02-19 16:29:20,Kolkata,22.96,22.15,53,0,40,0.81,0
2026-02-19 16:29:22,Jaipur,19.68,19.49,68,2.06,0,0.19,0
2026-02-19 16:29:24,Lucknow,21.05,20.98,68,1.54,40,0.07,0
2026-02-19 16:29:25,Pune,25,20.39,41,0.45,40,4.61,3
2026-02-19 16:29:27,Bhopal,21.98,22.23,28,4.84,53,-0.25,0
2026-02-19 16:29:29,Nagpur,25,26.8,47,1.03,0,-1.8,0
2026-02-19 17:31:26,Mumbai,26.98,26.01,65,2.06,20,0.97,0
2026-02-19 17:31:28,Chennai,26.42,25.98,78,2.57,20,0.44,0
2026-02-19 17:31:29,Bengaluru,22.82,22.72,68,5.14,2,0.1,0
2026-02-19 17:31:31,Delhi,19.06,20.7,77,0,0,-1.64,0
2026-02-19 17:31:33,Ahmedabad,26.02,26.05,44,1.03,40,-0.03,0
2026-02-19 17:31:35,Hyderabad,21.64,23.79,40,4.21,5,-2.15,0
2026-02-19 17:31:36,Kolkata,22.96,22.53,60,0,40,0.43,0
2026-02-19 17:31:38,Jaipur,18.68,18.49,72,2.06,0,0.19,0
2026-02-19 17:31:40,Lucknow,20.05,19.98,73,2.06,40,0.07,0
2026-02-19 17:31:42,Pune,24.44,20.13,51,2.31,26,4.31,2
2026-02-19 17:31:43,Bhopal,18.18,18.17,72,2.57,40,0.01,0
2026-02-19 17:31:45,Nagpur,25,25.05,47,1.03,0,-0.05,0
2026-02-19 18:30:19,Mumbai,25.98,25.12,73,2.06,20,0.86,0
2026-02-19 18:30:21,Chennai,25.91,25.96,79,3.09,20,-0.05,0
2026-02-19 18:30:22,Bengaluru,21.96,21.78,74,4.63,0,0.18,0
2026-02-19 18:30:24,Delhi,19.06,20.89,77,0,0,-1.83,0
2026-02-19 18:30:25,Ahmedabad,26.02,26.05,41,1.54,40,-0.03,0
2026-02-19 18:30:27,Hyderabad,20.64,22.55,47,4.24,37,-1.91,0
2026-02-19 18:30:29,Kolkata,22.96,22.65,60,0,40,0.31,0
2026-02-19 18:30:30,Jaipur,18.68,18.49,68,1.54,6,0.19,0
2026-02-19 18:30:32,Lucknow,20.05,19.98,73,2.06,40,0.07,0
2026-02-19 18:30:34,Pune,23.89,20.05,55,2.03,0,3.84,2
2026-02-19 18:30:35,Bhopal,18.18,18.17,94,4.12,40,0.01,0
2026-02-19 18:30:37,Nagpur,24,24.35,50,1.03,0,-0.35,0
2026-02-19 19:25:47,Mumbai,25.98,25.56,73,2.06,20,0.42,0
2026-02-19 19:25:49,Chennai,25.91,25.96,80,2.57,40,-0.05,0
2026-02-19 19:25:51,Bengaluru,21.23,21.17,77,4.63,1,0.06,0
2026-02-19 19:25:52,Delhi,18.06,18.94,82,0,0,-0.88,0
2026-02-19 19:25:54,Ahmedabad,25.02,25.05,38,2.57,40,-0.03,0
2026-02-19 19:25:56,Hyderabad,20.64,22.36,48,4.24,37,-1.72,0
2026-02-19 19:25:57,Kolkata,21.96,22.95,64,0,40,-0.99,0
2026-02-19 19:25:59,Jaipur,18.68,18.49,68,1.54,6,0.19,0
2026-02-19 19:26:01,Lucknow,17.05,16.98,94,1.54,40,0.07,0
2026-02-19 19:26:03,Pune,23.89,20.4,55,2.03,0,3.49,2
2026-02-19 19:26:04,Bhopal,21.68,23.02,25,5.34,100,-1.34,0
2026-02-19 19:26:06,Nagpur,24,23.39,46,1.03,0,0.61,0
2026-02-19 19:57:56,Mumbai,25.98,24.87,73,2.57,20,1.11,1
2026-02-19 19:57:58,Chennai,25.91,25.96,81,2.57,40,-0.05,0
2026-02-19 19:58:00,Bengaluru,20.8,20.69,78,4.63,4,0.11,0
2026-02-19 19:58:01,Delhi,18.06,18.68,82,0,0,-0.62,0
2026-02-19 19:58:03,Ahmedabad,23.02,23.05,46,4.12,40,-0.03,0
2026-02-19 19:58:04,Hyderabad,20.64,21.48,58,4.04,21,-0.84,0
2026-02-19 19:58:06,Kolkata,21.96,22.65,64,0,40,-0.69,0
2026-02-19 19:58:08,Jaipur,17.68,17.49,72,2.06,14,0.19,0
2026-02-19 19:58:09,Lucknow,17.05,16.98,94,1.54,20,0.07,0
2026-02-19 19:58:11,Pune,23.33,20.32,58,2.04,0,3.01,2
2026-02-19 19:58:13,Bhopal,21.63,21.91,28,5.42,100,-0.28,0
2026-02-19 19:58:14,Nagpur,24,22.7,46,1.03,0,1.3,1
2026-02-19 20:40:01,Mumbai,25.98,24.44,73,1.54,20,1.54,1
2026-02-19 20:40:03,Chennai,25.41,25.95,82,2.06,40,-0.54,0
2026-02-19 20:40:05,Bengaluru,20.15,20.08,81,4.63,3,0.07,0
2026-02-19 20:40:06,Delhi,17.06,17.94,88,0,0,-0.88,0
2026-02-19 20:40:08,Ahmedabad,23.02,23.05,53,4.12,40,-0.03,0
2026-02-19 20:40:10,Hyderabad,19.64,20.79,63,4.14,16,-1.15,0
2026-02-19 20:40:12,Kolkata,21.96,22.62,64,1.54,40,-0.66,0
2026-02-19 20:40:13,Jaipur,16.68,16.49,82,2.06,13,0.19,0
2026-02-19 20:40:15,Lucknow,17.05,16.98,100,1.54,20,0.07,0
2026-02-19 20:40:17,Pune,23.33,20.15,59,1.67,0,3.18,2
2026-02-19 20:40:19,Bhopal,16.18,16.17,100,4.12,40,0.01,0
2026-02-19 20:40:20,Nagpur,22,22.11,53,1.03,0,-0.11,0
2026-02-19 21:04:54,Mumbai,25.98,24.44,73,1.54,20,1.54,1
2026-02-19 21:04:55,Chennai,25.08,25.95,83,2.06,40,-0.87,0
2026-02-19 21:04:57,Bengaluru,19.2,19.24,82,4.12,3,-0.04,0
2026-02-19 21:04:59,Delhi,17.06,17.94,88,0,0,-0.88,0
2026-02-19 21:05:01,Ahmedabad,23.02,23.05,53,4.12,40,-0.03,0
2026-02-19 21:05:03,Hyderabad,19.64,20.79,63,4.14,16,-1.15,0
2026-02-19 21:05:04,Kolkata,21.96,22.62,64,1.54,40,-0.66,0
2026-02-19 21:05:06,Jaipur,16.68,16.49,82,2.06,13,0.19,0
2026-02-19 21:05:08,Lucknow,16.05,15.98,100,2.06,20,0.07,0
2026-02-19 21:05:10,Pune,22.78,20.15,61,1.67,0,2.63,2
2026-02-19 21:05:12,Bhopal,16.18,16.17,100,4.12,40,0.01,0
2026-02-19 21:05:13,Nagpur,22,22.11,53,1.03,0,-0.11,0
2026-02-19 21:47:32,Mumbai,25.98,23.35,69,1.54,20,2.63,2
2026-02-19 21:47:34,Chennai,24.69,24.97,84,1.54,40,-0.28,0
2026-02-19 21:47:35,Bengaluru,19.5,19.47,82,3.6,3,0.03,0
2026-02-19 21:47:37,Delhi,16.06,17.53,94,1.03,0,-1.47,0
2026-02-19 21:47:39,Ahmedabad,23.02,23.05,56,3.6,40,-0.03,0
2026-02-19 21:47:40,Hyderabad,19.64,20.35,66,3.85,13,-0.71,0
2026-02-19 21:47:42,Kolkata,20.96,21.77,68,1.54,40,-0.81,0
2026-02-19 21:47:44,Jaipur,16.68,16.49,77,1.54,13,0.19,0
2026-02-19 21:47:45,Lucknow,17.05,16.98,100,2.57,20,0.07,0
2026-02-19 21:47:47,Pune,22.22,19.85,62,1.46,0,2.37,1
2026-02-19 21:47:49,Bhopal,16.18,16.17,100,3.09,40,0.01,0
2026-02-19 21:47:50,Nagpur,22,21.55,53,1.03,1,0.45,0
2026-02-19 22:16:03,Mumbai,24.98,23.35,78,0,20,1.63,1
2026-02-19 22:16:04,Chennai,24.65,24.97,84,1.54,40,-0.32,0
2026-02-19 22:16:06,Bengaluru,19.74,19.15,82,3.6,3,0.59,0
2026-02-19 22:16:08,Delhi,16.06,17.53,94,0,0,-1.47,0
2026-02-19 22:16:09,Ahmedabad,23.02,23.05,56,3.6,40,-0.03,0
2026-02-19 22:16:11,Hyderabad,19.64,20.35,66,3.85,13,-0.71,0
2026-02-19 22:16:13,Kolkata,22.96,21.77,53,2.06,40,1.19,1
2026-02-19 22:16:14,Jaipur,16.68,16.49,77,1.54,13,0.19,0
2026-02-19 22:16:16,Lucknow,17.05,16.98,94,1.54,20,0.07,0
2026-02-19 22:16:17,Pune,22.22,19.85,62,1.46,0,2.37,1
2026-02-19 22:16:19,Bhopal,19.78,21.41,39,4.94,90,-1.63,0
2026-02-19 22:16:21,Nagpur,20,21.55,60,1.03,1,-1.55,0
2026-02-19 22:54:33,Mumbai,23.98,22.8,83,0,20,1.18,1
2026-02-19 22:54:34,Chennai,24.47,24.96,85,1.54,40,-0.49,0
2026-02-19 22:54:36,Bengaluru,18.51,18.62,83,4.12,3,-0.11,0
2026-02-19 22:54:38,Delhi,16.06,16.65,94,0,0,-0.59,0
2026-02-19 22:54:40,Ahmedabad,22.02,22.05,64,5.14,40,-0.03,0
2026-02-19 22:54:41,Hyderabad,18.64,19.91,70,3.73,12,-1.27,0
2026-02-19 22:54:43,Kolkata,21.96,21.48,56,1.54,40,0.48,0
2026-02-19 22:54:45,Jaipur,15.68,15.49,82,1.54,11,0.19,0
2026-02-19 22:54:47,Lucknow,16.05,15.98,100,2.06,20,0.07,0
2026-02-19 22:54:49,Pune,22.22,19.7,63,1.3,0,2.52,2
2026-02-19 22:54:50,Bhopal,20,21.39,41,5.43,93,-1.39,0
2026-02-19 22:54:52,Nagpur,22,20.82,53,1.03,0,1.18,1
2026-02-19 23:27:35,Mumbai,25.98,22.8,73,3.09,20,3.18,2
2026-02-19 23:27:37,Chennai,24.47,24.96,85,1.54,40,-0.49,0
2026-02-19 23:27:38,Bengaluru,19.34,18.98,76,3.6,3,0.36,0
2026-02-19 23:27:40,Delhi,16.06,16.65,94,0,0,-0.59,0
2026-02-19 23:27:42,Ahmedabad,22.02,22.05,64,4.12,20,-0.03,0
2026-02-19 23:27:43,Hyderabad,18.64,19.91,70,3.73,12,-1.27,0
2026-02-19 23:27:45,Kolkata,20.96,21.48,64,0,40,-0.52,0
2026-02-19 23:27:47,Jaipur,15.68,15.49,82,1.54,11,0.19,0
2026-02-19 23:27:49,Lucknow,16.05,15.98,100,1.54,20,0.07,0
2026-02-19 23:27:51,Pune,21.67,19.7,64,1.3,0,1.97,1
2026-02-19 23:27:52,Bhopal,20,21.39,41,5.43,93,-1.39,0
2026-02-19 23:27:54,Nagpur,19,20.82,63,1.03,0,-1.82,0
2026-02-19 23:55:10,Mumbai,24.98,22.81,83,2.06,20,2.17,1
2026-02-19 23:55:12,Chennai,24.47,24.96,85,1.79,40,-0.49,0
2026-02-19 23:55:14,Bengaluru,18.73,18.86,76,3.09,3,-0.13,0
2026-02-19 23:55:15,Delhi,16.06,16.13,94,0,0,-0.07,0
2026-02-19 23:55:17,Ahmedabad,22.02,22.05,64,4.12,20,-0.03,0
2026-02-19 23:55:19,Hyderabad,18.64,19.34,71,3.33,11,-0.7,0
2026-02-19 23:55:20,Kolkata,19.96,21.85,73,0,40,-1.89,0
2026-02-19 23:55:22,Jaipur,15.68,15.49,82,2.06,9,0.19,0
2026-02-19 23:55:24,Lucknow,16.05,15.98,100,2.06,20,0.07,0
2026-02-19 23:55:26,Pune,21.67,19.64,65,0.45,0,2.03,1
2026-02-19 23:55:27,Bhopal,20.25,21.17,41,6.29,94,-0.92,0
2026-02-19 23:55:29,Nagpur,17,20.3,72,1.03,0,-3.3,0
2026-02-20 02:00:17,Mumbai,24.98,21.99,78,2.06,40,2.99,2
2026-02-20 02:00:19,Chennai,24.59,24.08,86,1.54,20,0.51,0
2026-02-20 02:00:21,Bengaluru,18.19,19.06,74,2.06,2,-0.87,0
2026-02-20 02:00:22,Delhi,14.06,20,94,2.06,0,-5.94,0
2026-02-20 02:00:24,Ahmedabad,20.02,20.05,73,6.17,20,-0.03,0
2026-02-20 02:00:26,Hyderabad,21.15,19.79,68,1.54,2,1.36,1
2026-02-20 02:00:27,Kolkata,19.96,23.66,73,0,40,-3.7,0
2026-02-20 02:00:29,Jaipur,16.68,16.49,77,2.06,0,0.19,0
2026-02-20 02:00:31,Lucknow,15.05,14.98,100,1.54,20,0.07,0
2026-02-20 02:00:32,Pune,21.67,20.14,53,2.11,1,1.53,1
2026-02-20 02:00:34,Bhopal,16.18,16.17,100,4.12,75,0.01,0
2026-02-20 02:00:36,Nagpur,18,21.04,68,1.03,0,-3.04,0
2026-02-20 04:22:06,Mumbai,26.98,26.74,69,2.06,20,0.24,0
2026-02-20 04:22:08,Chennai,28.43,28.86,73,5.14,20,-0.43,0
2026-02-20 04:22:10,Bengaluru,25.18,24.95,52,5.14,1,0.23,0
2026-02-20 04:22:12,Delhi,19.06,24.57,82,1.03,0,-5.51,0
2026-02-20 04:22:14,Ahmedabad,24.02,24.05,57,4.12,20,-0.03,0
2026-02-20 04:22:16,Hyderabad,25.15,26.11,47,3.09,1,-0.96,0
2026-02-20 04:22:17,Kolkata,26.96,28.8,44,3.09,20,-1.84,0
2026-02-20 04:22:19,Jaipur,20.68,20.49,60,4.63,0,0.19,0
2026-02-20 04:22:21,Lucknow,21.05,20.98,64,3.09,28,0.07,0
2026-02-20 04:22:23,Pune,25.56,26.31,41,4.43,1,-0.75,0
2026-02-20 04:22:25,Bhopal,18.18,18.17,72,2.06,75,0.01,0
2026-02-20 04:22:27,Nagpur,26,27.35,38,1.03,0,-1.35,0
2026-02-20 05:34:43,Mumbai,28.98,30.16,58,3.09,20,-1.18,0
2026-02-20 05:34:45,Chennai,30.01,30.08,60,5.14,20,-0.07,0
2026-02-20 05:34:46,Bengaluru,26.92,26.71,52,4.12,1,0.21,0
2026-02-20 05:34:48,Delhi,21.06,28.8,73,1.54,0,-7.74,0
2026-02-20 05:34:50,Ahmedabad,25.02,25.05,53,5.14,19,-0.03,0
2026-02-20 05:34:52,Hyderabad,26.15,29.9,44,3.6,1,-3.75,0
2026-02-20 05:34:54,Kolkata,27.96,32.27,42,3.09,40,-4.31,0
2026-02-20 05:34:55,Jaipur,21.68,21.49,60,4.63,0,0.19,0
2026-02-20 05:34:57,Lucknow,25.05,24.98,47,3.6,20,0.07,0
2026-02-20 05:34:59,Pune,29.44,30.42,34,0.45,0,-0.98,0
2026-02-20 05:35:01,Bhopal,16.18,16.17,100,4.63,75,0.01,0
2026-02-20 05:35:03,Nagpur,27,31.42,39,1.54,0,-4.42,0
2026-02-20 06:33:07,Mumbai,31.98,31.64,45,3.09,20,0.34,0
2026-02-20 06:33:09,Chennai,31,31.71,52,7.2,20,-0.71,0
2026-02-20 06:33:11,Bengaluru,27.94,27.82,48,4.63,3,0.12,0
2026-02-20 06:33:12,Delhi,23.06,30.26,53,2.06,0,-7.2,0
2026-02-20 06:33:14,Ahmedabad,27.02,27.05,50,5.14,13,-0.03,0
2026-02-20 06:33:16,Hyderabad,27.15,31.01,41,2.57,0,-3.86,0
2026-02-20 06:33:17,Kolkata,28.96,32.95,37,3.09,20,-3.99,0
2026-02-20 06:33:19,Jaipur,22.68,22.49,56,4.12,0,0.19,0
2026-02-20 06:33:21,Lucknow,27.05,26.98,36,3.09,20,0.07,0
2026-02-20 06:33:23,Pune,32.78,31.89,27,0.45,0,0.89,0
2026-02-20 06:33:24,Bhopal,17.18,17.17,94,4.63,75,0.01,0
2026-02-20 06:33:26,Nagpur,29,32.36,37,2.06,0,-3.36,0
2026-02-20 07:33:25,Mumbai,31.98,32.49,55,4.12,20,-0.51,0
2026-02-20 07:33:26,Chennai,31.3,30.92,49,6.69,20,0.38,0
2026-02-20 07:33:28,Bengaluru,28.78,28.38,45,5.66,20,0.4,0
2026-02-20 07:33:30,Delhi,25.06,31.26,47,2.06,0,-6.2,0
2026-02-20 07:33:32,Ahmedabad,29.02,29.05,45,6.17,6,-0.03,0
2026-02-20 07:33:33,Hyderabad,29.15,31.74,39,1.54,0,-2.59,0
2026-02-20 07:33:35,Kolkata,29.96,33.59,35,4.12,20,-3.63,0
2026-02-20 07:33:37,Jaipur,24.68,24.49,44,3.09,0,0.19,0
2026-02-20 07:33:39,Lucknow,27.05,26.98,41,3.09,20,0.07,0
2026-02-20 07:33:40,Pune,34.44,32.56,99,0.45,0,1.88,1
2026-02-20 07:33:42,Bhopal,18.18,18.17,88,2.57,75,0.01,0
2026-02-20 07:33:44,Nagpur,31,33.23,29,2.06,0,-2.23,0
2026-02-20 08:05:57,Mumbai,31.98,32.49,58,3.6,20,-0.51,0
2026-02-20 08:05:59,Chennai,31.21,31.81,49,5.66,20,-0.6,0
2026-02-20 08:06:00,Bengaluru,28.88,28.54,44,5.14,20,0.34,0
2026-02-20 08:06:02,Delhi,26.06,31.26,44,2.57,0,-5.2,0
2026-02-20 08:06:04,Ahmedabad,30.02,30.05,42,5.66,6,-0.03,0
2026-02-20 08:06:05,Hyderabad,30.15,31.74,35,4.12,0,-1.59,0
2026-02-20 08:06:07,Kolkata,30.96,33.59,30,3.09,67,-2.63,0
2026-02-20 08:06:09,Jaipur,24.68,25.49,44,3.09,0,-0.81,0
