timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-13 23:42:20,Lucknow,12.05,11.98,100,1.54,8,0.07,0
2026-02-13 23:42:22,Pune,19.44,19.11,49,0.56,84,0.33,0
2026-02-13 23:42:23,Bhopal,17.06,17.78,47,2.78,24,-0.72,0
2026-02-13 23:42:25,Nagpur,19,20.12,72,0.51,40,-1.12,0
2026-02-14 00:01:15,Mumbai,25.98,20.84,53,0,97,5.14,3
2026-02-14 00:01:17,Chennai,22.81,22.97,87,1.54,20,-0.16,0
2026-02-14 00:01:19,Bengaluru,17.15,17.06,87,2.57,48,0.09,0
2026-02-14 00:01:20,Delhi,12.06,11.39,87,1.54,87,0.67,0
2026-02-14 00:01:22,Ahmedabad,19.02,19.05,59,1.03,34,-0.03,0
2026-02-14 00:01:24,Hyderabad,16.64,18.55,49,1.52,64,-1.91,0
2026-02-14 00:01:26,Kolkata,15.96,16.29,82,1.54,59,-0.33,0
2026-02-14 00:01:28,Jaipur,13.68,13.49,67,2.57,3,0.19,0
2026-02-14 00:01:30,Lucknow,12.05,11.98,100,2.57,8,0.07,0
2026-02-14 00:01:33,Pune,19.44,19.11,49,0.56,84,0.33,0
2026-02-14 00:01:34,Bhopal,17.06,17.78,47,2.78,24,-0.72,0
2026-02-14 00:01:36,Nagpur,19,20.12,72,2.06,40,-1.12,0
2026-02-14 02:47:55,Mumbai,25.98,22.6,53,2.06,53,3.38,2
2026-02-14 02:47:57,Chennai,24.72,23.99,86,2.06,20,0.73,0
2026-02-14 02:47:59,Bengaluru,18.03,19.5,71,2.57,70,-1.47,0
2026-02-14 02:48:00,Delhi,12.06,15.56,82,1.03,20,-3.5,0
2026-02-14 02:48:02,Ahmedabad,19.02,18.05,59,0,71,0.97,0
2026-02-14 02:48:04,Hyderabad,20.15,22.22,73,1.03,40,-2.07,0
2026-02-14 02:48:05,Kolkata,20.96,22.56,60,1.54,44,-1.6,0
2026-02-14 02:48:07,Jaipur,16.68,16.49,55,2.06,24,0.19,0
2026-02-14 02:48:09,Lucknow,14.05,13.98,94,3.6,10,0.07,0
2026-02-14 02:48:10,Pune,22.36,22.4,34,0.99,69,-0.04,0
2026-02-14 02:48:12,Bhopal,20.18,20.17,77,0,20,0.01,0
2026-02-14 02:48:13,Nagpur,21,23.64,64,1.03,71,-2.64,0
2026-02-14 04:25:15,Mumbai,28.98,25.06,45,2.06,66,3.92,2
2026-02-14 04:25:17,Chennai,27.17,27.03,76,4.12,20,0.14,0
2026-02-14 04:25:19,Bengaluru,22.59,23.07,54,3.6,66,-0.48,0
2026-02-14 04:25:21,Delhi,17.06,19.27,63,2.57,100,-2.21,0
2026-02-14 04:25:22,Ahmedabad,22.02,22.05,49,2.06,79,-0.03,0
2026-02-14 04:25:24,Hyderabad,25.15,25,47,1.54,33,0.15,0
2026-02-14 04:25:26,Kolkata,23.96,25.1,46,3.09,41,-1.14,0
2026-02-14 04:25:28,Jaipur,20.68,20.49,43,2.06,17,0.19,0
2026-02-14 04:25:29,Lucknow,19.05,18.98,63,2.06,21,0.07,0
2026-02-14 04:25:31,Pune,26.67,25.68,36,0.45,63,0.99,0
2026-02-14 04:25:33,Bhopal,23.18,23.17,49,2.57,10,0.01,0
2026-02-14 04:25:35,Nagpur,25,26.25,50,1.03,60,-1.25,0
2026-02-14 05:29:53,Mumbai,30.98,27.37,40,2.57,63,3.61,2
2026-02-14 05:29:55,Chennai,28.9,28.05,65,4.63,40,0.85,0
2026-02-14 05:29:57,Bengaluru,25.65,25.6,50,0.45,56,0.05,0
2026-02-14 05:29:59,Delhi,19.06,21.89,55,2.57,82,-2.83,0
2026-02-14 05:30:00,Ahmedabad,25.02,25.05,41,2.57,71,-0.03,0
2026-02-14 05:30:02,Hyderabad,27.15,28.2,34,3.09,36,-1.05,0
2026-02-14 05:30:04,Kolkata,25.96,28.29,41,3.09,50,-2.33,0
2026-02-14 05:30:06,Jaipur,22.68,22.49,40,2.06,13,0.19,0
2026-02-14 05:30:08,Lucknow,22.05,21.98,53,3.6,17,0.07,0
2026-02-14 05:30:09,Pune,29.44,28.91,30,0.45,61,0.53,0
2026-02-14 05:30:11,Bhopal,24.18,24.17,46,3.09,9,0.01,0
2026-02-14 05:30:13,Nagpur,28,30.66,42,1.54,51,-2.66,0
2026-02-14 06:07:34,Mumbai,31.98,28.9,35,3.6,48,3.08,2
2026-02-14 06:07:36,Chennai,29.39,29.88,63,5.14,40,-0.49,0
2026-02-14 06:07:38,Bengaluru,26.42,26.56,45,2.06,38,-0.14,0
2026-02-14 06:07:39,Delhi,21.07,23.96,49,2.57,68,-2.89,0
2026-02-14 06:07:41,Ahmedabad,27.02,28.05,36,2.06,68,-1.03,0
2026-02-14 06:07:42,Hyderabad,28.15,28.2,34,3.6,32,-0.05,0
2026-02-14 06:07:44,Kolkata,25.96,28.29,38,5.14,86,-2.33,0
2026-02-14 06:07:46,Jaipur,24.68,24.49,33,2.06,4,0.19,0
2026-02-14 06:07:47,Lucknow,24.05,23.98,50,4.12,8,0.07,0
2026-02-14 06:07:49,Pune,30.56,28.91,25,3.37,54,1.65,1
2026-02-14 06:07:51,Bhopal,28.18,28.17,32,1.54,18,0.01,0
2026-02-14 06:07:52,Nagpur,30,30.66,35,1.03,59,-0.66,0
2026-02-14 07:02:47,Mumbai,32.98,29.91,29,3.09,6,3.07,2
2026-02-14 07:02:49,Chennai,30.02,29.89,57,4.63,40,0.13,0
2026-02-14 07:02:51,Bengaluru,27.51,27.14,40,3.09,0,0.37,0
2026-02-14 07:02:52,Delhi,23.06,25.66,46,2.57,1,-2.6,0
2026-02-14 07:02:54,Ahmedabad,29.02,29.05,26,2.57,4,-0.03,0
2026-02-14 07:02:56,Hyderabad,29.15,29.37,30,3.09,7,-0.22,0
2026-02-14 07:02:57,Kolkata,26.96,29.39,32,5.14,100,-2.43,0
2026-02-14 07:02:59,Jaipur,24.68,24.49,31,3.09,7,0.19,0
2026-02-14 07:03:01,Lucknow,25.05,24.98,41,5.66,11,0.07,0
2026-02-14 07:03:02,Pune,32.78,30.48,99,0.45,33,2.3,1
2026-02-14 07:03:04,Bhopal,27.18,27.17,29,2.06,3,0.01,0
2026-02-14 07:03:06,Nagpur,30,31.64,30,2.06,96,-1.64,0
2026-02-14 07:43:11,Mumbai,33.98,30.67,26,3.6,5,3.31,2
2026-02-14 07:43:13,Chennai,30.11,30.7,55,4.63,20,-0.59,0
2026-02-14 07:43:15,Bengaluru,28.76,28.35,35,3.6,3,0.41,0
2026-02-14 07:43:16,Delhi,24.06,26.56,43,3.09,0,-2.5,0
2026-02-14 07:43:18,Ahmedabad,31.02,31.05,22,2.06,2,-0.03,0
2026-02-14 07:43:20,Hyderabad,30.15,30.06,26,2.57,11,0.09,0
2026-02-14 07:43:22,Kolkata,26.96,29.99,32,4.12,100,-3.03,0
2026-02-14 07:43:23,Jaipur,25.68,25.49,25,3.09,5,0.19,0
2026-02-14 07:43:25,Lucknow,25.05,24.98,41,6.17,10,0.07,0
2026-02-14 07:43:27,Pune,32.78,31.58,10,0.45,20,1.2,1
2026-02-14 07:43:28,Bhopal,28.18,28.17,30,3.09,7,0.01,0
2026-02-14 07:43:30,Nagpur,31,32.24,29,3.09,76,-1.24,0
2026-02-14 08:00:27,Mumbai,33.98,30.67,36,4.12,5,3.31,2
2026-02-14 08:00:29,Chennai,30.11,30.7,56,4.63,20,-0.59,0
2026-02-14 08:00:31,Bengaluru,28.78,28.67,35,4.63,3,0.11,0
2026-02-14 08:00:33,Delhi,24.06,26.56,43,3.09,0,-2.5,0
2026-02-14 08:00:34,Ahmedabad,31.02,31.05,22,2.06,2,-0.03,0
2026-02-14 08:00:36,Hyderabad,30.15,30.06,26,2.57,11,0.09,0
2026-02-14 08:00:38,Kolkata,26.96,29.99,32,4.12,100,-3.03,0
2026-02-14 08:00:40,Jaipur,25.68,25.49,25,3.09,5,0.19,0
2026-02-14 08:00:41,Lucknow,25.05,24.98,41,6.17,10,0.07,0
2026-02-14 08:00:43,Pune,32.22,31.58,10,0.89,20,0.64,0
2026-02-14 08:00:45,Bhopal,28.18,28.17,30,3.09,7,0.01,0
2026-02-14 08:00:47,Nagpur,31,32.24,29,3.09,76,-1.24,0
2026-02-14 08:46:28,Mumbai,31.98,31.18,45,5.66,9,0.8,0
2026-02-14 08:46:29,Chennai,30,29.89,57,4.63,20,0.11,0
2026-02-14 08:46:31,Bengaluru,30,29.6,31,2.57,13,0.4,0
2026-02-14 08:46:33,Delhi,24.06,26.92,41,3.09,0,-2.86,0
2026-02-14 08:46:35,Ahmedabad,32.02,32.05,20,1.03,2,-0.03,0
2026-02-14 08:46:37,Hyderabad,29.15,30.52,30,1.54,18,-1.37,0
2026-02-14 08:46:38,Kolkata,27.96,30.29,30,4.63,99,-2.33,0
2026-02-14 08:46:40,Jaipur,26.68,26.49,26,3.6,5,0.19,0
2026-02-14 08:46:42,Lucknow,26.05,25.98,36,6.17,8,0.07,0
2026-02-14 08:46:44,Pune,33.33,32.08,99,0.89,14,1.25,1
2026-02-14 08:46:46,Bhopal,28.18,28.17,26,6.17,7,0.01,0
2026-02-14 08:46:48,Nagpur,32,32.61,25,1.03,78,-0.61,0
2026-02-14 09:16:34,Mumbai,31.98,31.18,40,5.14,9,0.8,0
2026-02-14 09:16:36,Chennai,29.52,29.88,59,4.63,20,-0.36,0
2026-02-14 09:16:38,Bengaluru,29.98,29.44,30,1.54,13,0.54,0
2026-02-14 09:16:39,Delhi,25.06,26.92,33,4.12,20,-1.86,0
2026-02-14 09:16:41,Ahmedabad,31.02,31.05,20,1.54,2,-0.03,0
2026-02-14 09:16:43,Hyderabad,29.15,30.52,30,3.6,18,-1.37,0
2026-02-14 09:16:45,Kolkata,27.96,30.29,30,4.63,99,-2.33,0
2026-02-14 09:16:47,Jaipur,26.68,26.49,21,3.09,5,0.19,0
2026-02-14 09:16:49,Lucknow,26.05,25.98,34,7.2,8,0.07,0
2026-02-14 09:16:50,Pune,33.89,32.08,11,3.02,14,1.81,1
2026-02-14 09:16:52,Bhopal,28.18,28.17,24,5.14,20,0.01,0
2026-02-14 09:16:54,Nagpur,32,32.61,25,3.09,78,-0.61,0
2026-02-14 09:48:55,Mumbai,32.98,31.47,38,5.14,8,1.51,1
2026-02-14 09:48:57,Chennai,29.51,29.78,58,4.63,20,-0.27,0
2026-02-14 09:48:59,Bengaluru,30.12,29.6,30,4.63,14,0.52,0
2026-02-14 09:49:00,Delhi,25.06,26.9,33,3.6,20,-1.84,0
2026-02-14 09:49:02,Ahmedabad,31.02,31.05,20,2.06,4,-0.03,0
2026-02-14 09:49:04,Hyderabad,29.15,30.7,32,4.12,20,-1.55,0
2026-02-14 09:49:06,Kolkata,27.96,30.09,28,5.14,100,-2.13,0
2026-02-14 09:49:07,Jaipur,27.68,27.49,20,1.54,12,0.19,0
2026-02-14 09:49:09,Lucknow,26.05,25.98,34,4.12,6,0.07,0
2026-02-14 09:49:11,Pune,33.89,31.95,19,0.45,13,1.94,1
2026-02-14 09:49:13,Bhopal,29.18,29.17,24,5.14,20,0.01,0
2026-02-14 09:49:14,Nagpur,32,32.71,27,3.09,86,-0.71,0
2026-02-14 10:02:12,Mumbai,32.98,31.47,38,5.14,8,1.51,1
2026-02-14 10:02:14,Chennai,29.52,29.88,57,4.63,20,-0.36,0
2026-02-14 10:02:15,Bengaluru,30.02,29.57,29,4.63,14,0.45,0
2026-02-14 10:02:17,Delhi,25.06,26.9,33,3.6,20,-1.84,0
2026-02-14 10:02:19,Ahmedabad,31.02,31.05,20,2.06,4,-0.03,0
2026-02-14 10:02:20,Hyderabad,29.15,30.7,32,4.12,20,-1.55,0
2026-02-14 10:02:22,Kolkata,27.96,30.09,28,5.14,100,-2.13,0
2026-02-14 10:02:23,Jaipur,27.68,27.49,20,1.54,12,0.19,0
2026-02-14 10:02:25,Lucknow,26.05,25.98,34,4.12,6,0.07,0
2026-02-14 10:02:27,Pune,33.33,31.95,28,0.45,13,1.38,1
2026-02-14 10:02:28,Bhopal,29.18,29.17,24,5.14,20,0.01,0
2026-02-14 10:02:30,Nagpur,32,32.71,27,3.09,86,-0.71,0
2026-02-14 10:40:34,Mumbai,32.98,31.49,35,5.66,6,1.49,1
2026-02-14 10:40:35,Chennai,29.55,29.78,58,4.12,20,-0.23,0
2026-02-14 10:40:37,Bengaluru,30.13,29.6,30,4.12,12,0.53,0
2026-02-14 10:40:39,Delhi,25.06,25.99,33,4.63,0,-0.93,0
2026-02-14 10:40:41,Ahmedabad,31.02,31.05,19,3.6,10,-0.03,0
2026-02-14 10:40:43,Hyderabad,29.15,30.51,30,4.12,19,-1.36,0
2026-02-14 10:40:45,Kolkata,26.96,29.28,32,3.6,100,-2.32,0
2026-02-14 10:40:46,Jaipur,27.68,27.49,17,2.57,9,0.19,0
2026-02-14 10:40:48,Lucknow,25.05,24.98,38,6.17,6,0.07,0
2026-02-14 10:40:50,Pune,33.33,31.39,21,0.45,13,1.94,1
2026-02-14 10:40:52,Bhopal,28.18,28.17,28,5.14,20,0.01,0
2026-02-14 10:40:54,Nagpur,32,32.36,27,1.03,90,-0.36,0
2026-02-14 11:00:28,Mumbai,32.98,31.49,35,5.66,6,1.49,1
2026-02-14 11:00:30,Chennai,29.19,29.78,59,4.12,20,-0.59,0
2026-02-14 11:00:32,Bengaluru,29.55,28.96,31,4.12,12,0.59,0
2026-02-14 11:00:34,Delhi,25.06,25.99,33,4.63,0,-0.93,0
2026-02-14 11:00:35,Ahmedabad,31.02,31.05,19,3.6,10,-0.03,0
2026-02-14 11:00:37,Hyderabad,29.15,30.51,30,4.12,19,-1.36,0
2026-02-14 11:00:39,Kolkata,26.96,29.28,32,3.6,100,-2.32,0
2026-02-14 11:00:41,Jaipur,27.68,27.49,17,2.57,9,0.19,0
2026-02-14 11:00:43,Lucknow,25.05,24.98,38,6.17,6,0.07,0
2026-02-14 11:00:45,Pune,33.33,31.39,28,0.45,13,1.94,1
2026-02-14 11:00:46,Bhopal,28.18,28.17,28,5.14,20,0.01,0
2026-02-14 11:00:48,Nagpur,32,32.36,27,1.03,90,-0.36,0
2026-02-14 11:31:49,Mumbai,32.98,31.1,38,4.63,6,1.88,1
2026-02-14 11:31:51,Chennai,28.9,28.87,61,4.12,20,0.03,0
2026-02-14 11:31:53,Bengaluru,29.61,29.09,31,4.12,11,0.52,0
2026-02-14 11:31:54,Delhi,25.06,21.95,33,4.12,0,3.11,2
2026-02-14 11:31:56,Ahmedabad,31.02,31.05,16,2.57,10,-0.03,0
2026-02-14 11:31:57,Hyderabad,29.15,29.56,32,3.09,18,-0.41,0
2026-02-14 11:31:59,Kolkata,26.96,24.71,32,3.09,100,2.25,1
2026-02-14 11:32:01,Jaipur,27.68,27.49,15,3.6,8,0.19,0
2026-02-14 11:32:02,Lucknow,25.05,24.98,36,5.66,12,0.07,0
2026-02-14 11:32:04,Pune,32.78,30.08,99,3.03,12,2.7,2
2026-02-14 11:32:06,Bhopal,28.18,28.17,28,4.12,20,0.01,0
2026-02-14 11:32:07,Nagpur,31,31.2,29,1.03,85,-0.2,0
2026-02-14 11:50:22,Mumbai,31.98,31.1,37,4.63,6,0.88,0
2026-02-14 11:50:23,Chennai,28.37,28.86,60,3.6,40,-0.49,0
2026-02-14 11:50:25,Bengaluru,28.64,28.48,33,3.09,11,0.16,0
2026-02-14 11:50:27,Delhi,24.06,21.95,38,4.12,0,2.11,1
2026-02-14 11:50:29,Ahmedabad,31.02,31.05,15,2.06,10,-0.03,0
2026-02-14 11:50:30,Hyderabad,29.15,29.56,32,4.12,18,-0.41,0
2026-02-14 11:50:32,Kolkata,25.96,24.71,36,2.57,100,1.25,1
2026-02-14 11:50:34,Jaipur,26.68,26.49,18,3.09,8,0.19,0
2026-02-14 11:50:35,Lucknow,25.05,24.98,38,6.17,12,0.07,0
2026-02-14 11:50:37,Pune,31.67,30.08,21,0.45,12,1.59,1
2026-02-14 11:50:39,Bhopal,28.18,28.17,28,3.6,20,0.01,0
2026-02-14 11:50:40,Nagpur,31,31.2,27,1.54,85,-0.2,0
2026-02-14 12:01:02,Mumbai,31.98,31.1,37,4.63,6,0.88,0
2026-02-14 12:01:04,Chennai,28.37,28.76,61,3.6,40,-0.39,0
2026-02-14 12:01:06,Bengaluru,28.6,28.19,33,3.09,11,0.41,0
2026-02-14 12:01:08,Delhi,24.06,21.95,38,4.12,0,2.11,1
2026-02-14 12:01:10,Ahmedabad,31.02,31.05,15,2.06,10,-0.03,0
2026-02-14 12:01:11,Hyderabad,29.15,29.56,32,4.12,18,-0.41,0
2026-02-14 12:01:13,Kolkata,25.96,24.71,36,2.57,100,1.25,1
2026-02-14 12:01:15,Jaipur,26.68,26.49,18,3.09,8,0.19,0
2026-02-14 12:01:17,Lucknow,25.05,24.98,38,6.17,12,0.07,0
2026-02-14 12:01:19,Pune,31.11,30.08,22,0.45,12,1.03,1
2026-02-14 12:01:20,Bhopal,28.18,28.17,28,3.6,20,0.01,0
2026-02-14 12:01:22,Nagpur,31,31.2,27,1.54,85,-0.2,0
2026-02-14 13:09:33,Mumbai,30.98,28.48,45,4.12,4,2.5,2
2026-02-14 13:09:35,Chennai,27.22,26.97,69,3.09,40,0.25,0
2026-02-14 13:09:36,Bengaluru,26.81,26.7,39,4.12,78,0.11,0
2026-02-14 13:09:38,Delhi,22.06,16.11,49,2.57,0,5.95,3
2026-02-14 13:09:40,Ahmedabad,30.02,29.05,17,1.54,10,0.97,0
2026-02-14 13:09:41,Hyderabad,27.15,26.41,36,2.57,32,0.74,0
2026-02-14 13:09:43,Kolkata,25.96,21.95,36,1.54,56,4.01,2
2026-02-14 13:09:45,Jaipur,25.68,25.49,22,1.03,6,0.19,0
2026-02-14 13:09:47,Lucknow,20.05,19.98,56,2.57,39,0.07,0
2026-02-14 13:09:48,Pune,28.89,25.34,12,3.19,6,3.55,2
2026-02-14 13:09:50,Bhopal,25.18,25.17,36,1.03,20,0.01,0
2026-02-14 13:09:52,Nagpur,27,28.2,41,1.54,74,-1.2,0
2026-02-14 13:53:43,Mumbai,30.98,27.54,42,3.6,4,3.44,2
2026-02-14 13:53:45,Chennai,26.67,25.97,72,3.09,20,0.7,0
2026-02-14 13:53:46,Bengaluru,25.83,25.55,40,5.14,85,0.28,0
2026-02-14 13:53:48,Delhi,20.06,18.33,56,1.54,0,1.73,1
2026-02-14 13:53:50,Ahmedabad,28.02,28.05,18,1.03,9,-0.03,0
2026-02-14 13:53:51,Hyderabad,27.15,25.23,36,3.6,35,1.92,1
2026-02-14 13:53:53,Kolkata,23.96,20.9,43,3.09,31,3.06,2
2026-02-14 13:53:55,Jaipur,23.68,23.49,27,1.54,5,0.19,0
2026-02-14 13:53:56,Lucknow,19.05,18.98,59,2.06,61,0.07,0
2026-02-14 13:53:58,Pune,27.22,22.71,26,2.81,8,4.51,3
2026-02-14 13:53:59,Bhopal,23.18,23.17,43,1.54,20,0.01,0
2026-02-14 13:54:01,Nagpur,27,27.21,41,3.09,48,-0.21,0
2026-02-14 14:22:02,Mumbai,29.98,27.54,45,2.57,4,2.44,1
2026-02-14 14:22:05,Chennai,26.11,25.98,75,2.57,20,0.13,0
2026-02-14 14:22:07,Bengaluru,25.15,25.12,43,4.63,85,0.03,0
2026-02-14 14:22:08,Delhi,19.06,19.44,59,1.54,0,-0.38,0
2026-02-14 14:22:10,Ahmedabad,26.02,26.05,21,1.03,9,-0.03,0
2026-02-14 14:22:12,Hyderabad,26.15,25.23,41,2.57,35,0.92,0
2026-02-14 14:22:14,Kolkata,22.96,20.9,49,2.57,31,2.06,1
2026-02-14 14:22:16,Jaipur,23.68,23.49,27,1.54,5,0.19,0
2026-02-14 14:22:18,Lucknow,19.05,18.98,59,2.57,61,0.07,0
2026-02-14 14:22:19,Pune,26.67,22.71,27,2.81,8,3.96,2
2026-02-14 14:22:21,Bhopal,22.18,22.17,49,2.06,20,0.01,0
2026-02-14 14:22:23,Nagpur,26,27.21,44,2.06,48,-1.21,0
2026-02-14 14:50:46,Mumbai,29.98,26.84,45,2.57,3,3.14,2
2026-02-14 14:50:48,Chennai,26.12,25.98,75,2.57,20,0.14,0
2026-02-14 14:50:49,Bengaluru,24.38,24.46,48,4.63,77,-0.08,0
2026-02-14 14:50:51,Delhi,19.06,17.08,59,1.03,0,1.98,1
2026-02-14 14:50:53,Ahmedabad,26.02,26.05,25,1.03,8,-0.03,0
2026-02-14 14:50:55,Hyderabad,26.15,24.19,41,2.06,27,1.96,1
2026-02-14 14:50:56,Kolkata,21.96,20.6,53,1.54,21,1.36,1
2026-02-14 14:50:58,Jaipur,22.68,22.49,28,1.54,4,0.19,0
2026-02-14 14:51:00,Lucknow,19.05,18.98,63,2.06,44,0.07,0
2026-02-14 14:51:02,Pune,25.56,21.44,30,2.43,18,4.12,2
2026-02-14 14:51:04,Bhopal,22.18,22.17,53,2.06,20,0.01,0
2026-02-14 14:51:05,Nagpur,25,26.68,47,1.03,33,-1.68,0
2026-02-14 15:13:46,Mumbai,29.98,26.84,45,2.06,3,3.14,2
2026-02-14 15:13:48,Chennai,25.92,25.96,76,2.06,20,-0.04,0
2026-02-14 15:13:50,Bengaluru,23.92,23.97,50,4.63,77,-0.05,0
2026-02-14 15:13:51,Delhi,19.06,17.08,63,1.03,0,1.98,1
2026-02-14 15:13:53,Ahmedabad,24.02,24.05,41,1.54,8,-0.03,0
2026-02-14 15:13:55,Hyderabad,25.15,24.19,44,2.06,27,0.96,0
2026-02-14 15:13:57,Kolkata,21.96,20.6,53,2.06,21,1.36,1
2026-02-14 15:13:58,Jaipur,21.68,21.49,33,2.06,4,0.19,0
2026-02-14 15:14:00,Lucknow,19.05,18.98,59,2.57,44,0.07,0
2026-02-14 15:14:02,Pune,25,21.44,33,2.43,18,3.56,2
2026-02-14 15:14:04,Bhopal,22.18,22.17,53,2.06,20,0.01,0
2026-02-14 15:14:05,Nagpur,25,26.68,47,1.54,33,-1.68,0
2026-02-14 15:44:03,Mumbai,29.98,26.35,45,2.06,4,3.63,2
2026-02-14 15:44:04,Chennai,25.83,24.99,78,2.06,20,0.84,0
2026-02-14 15:44:06,Bengaluru,22.78,23.34,53,4.12,71,-0.56,0
2026-02-14 15:44:08,Delhi,18.06,16.24,68,1.03,0,1.82,1
2026-02-14 15:44:09,Ahmedabad,23.02,23.05,43,1.03,8,-0.03,0
2026-02-14 15:44:11,Hyderabad,25.15,23.15,44,2.06,24,2.0,1
2026-02-14 15:44:13,Kolkata,21.96,20.47,53,2.06,16,1.49,1
2026-02-14 15:44:15,Jaipur,20.68,20.49,37,1.54,3,0.19,0
2026-02-14 15:44:16,Lucknow,19.05,18.98,59,2.57,53,0.07,0
2026-02-14 15:44:18,Pune,25,20.64,33,1.97,16,4.36,2
2026-02-14 15:44:20,Bhopal,22.18,22.17,49,1.54,20,0.01,0
2026-02-14 15:44:21,Nagpur,24,25.92,50,1.03,26,-1.92,0
2026-02-14 16:00:36,Mumbai,29.98,26.35,45,3.09,4,3.63,2
2026-02-14 16:00:38,Chennai,25.52,24.99,78,2.06,20,0.53,0
2026-02-14 16:00:39,Bengaluru,22.83,22.87,52,4.12,71,-0.04,0
2026-02-14 16:00:41,Delhi,18.06,16.24,68,1.03,0,1.82,1
2026-02-14 16:00:43,Ahmedabad,23.02,23.05,43,1.03,8,-0.03,0
2026-02-14 16:00:45,Hyderabad,25.15,23.15,47,2.57,24,2.0,1
2026-02-14 16:00:46,Kolkata,21.96,20.47,53,2.57,16,1.49,1
2026-02-14 16:00:48,Jaipur,20.68,20.49,37,1.54,3,0.19,0
2026-02-14 16:00:50,Lucknow,17.05,16.98,72,2.06,53,0.07,0
2026-02-14 16:00:52,Pune,23.89,20.64,35,1.97,16,3.25,2
2026-02-14 16:00:53,Bhopal,22.18,22.17,49,1.54,20,0.01,0
2026-02-14 16:00:55,Nagpur,24,25.92,50,1.03,26,-1.92,0
2026-02-14 16:42:47,Mumbai,29.98,25.95,37,3.6,4,4.03,2
2026-02-14 16:42:49,Chennai,25.52,24.99,79,1.54,20,0.53,0
2026-02-14 16:42:51,Bengaluru,22.01,21.95,54,5.14,76,0.06,0
2026-02-14 16:42:53,Delhi,18.06,15.59,68,0,0,2.47,1
2026-02-14 16:42:54,Ahmedabad,22.02,22.05,40,1.03,7,-0.03,0
2026-02-14 16:42:56,Hyderabad,24.15,22.49,50,1.54,33,1.66,1
2026-02-14 16:42:58,Kolkata,21.96,20.15,49,0,29,1.81,1
2026-02-14 16:43:00,Jaipur,19.68,19.49,37,1.54,2,0.19,0
2026-02-14 16:43:01,Lucknow,17.05,16.98,72,2.06,48,0.07,0
2026-02-14 16:43:03,Pune,24.44,20.62,36,2.44,15,3.82,2
2026-02-14 16:43:05,Bhopal,20.18,20.17,60,0,20,0.01,0
2026-02-14 16:43:06,Nagpur,25,25.14,47,2.57,22,-0.14,0
2026-02-14 17:04:04,Mumbai,29.98,25.95,37,3.6,4,4.03,2
2026-02-14 17:04:06,Chennai,25.2,24.99,80,1.54,20,0.21,0
2026-02-14 17:04:08,Bengaluru,21.96,21.78,58,5.14,76,0.18,0
2026-02-14 17:04:10,Delhi,18.06,15.59,68,0,0,2.47,1
2026-02-14 17:04:11,Ahmedabad,22.02,22.05,40,1.03,7,-0.03,0
2026-02-14 17:04:13,Hyderabad,24.15,22.49,50,1.54,33,1.66,1
2026-02-14 17:04:15,Kolkata,21.96,20.15,49,0,29,1.81,1
2026-02-14 17:04:17,Jaipur,19.68,19.49,37,1.54,2,0.19,0
2026-02-14 17:04:19,Lucknow,17.05,16.98,72,2.06,48,0.07,0
2026-02-14 17:04:20,Pune,23.89,20.62,35,2.44,15,3.27,2
2026-02-14 17:04:22,Bhopal,20.18,20.17,60,0,20,0.01,0
2026-02-14 17:04:24,Nagpur,25,25.14,47,2.57,22,-0.14,0
2026-02-14 17:38:24,Mumbai,28.98,25.03,48,3.09,4,3.95,2
2026-02-14 17:38:26,Chennai,25.01,24.97,81,1.54,20,0.04,0
2026-02-14 17:38:27,Bengaluru,21.75,21.19,59,4.12,66,0.56,0
2026-02-14 17:38:29,Delhi,17.06,15.09,72,1.03,0,1.97,1
2026-02-14 17:38:31,Ahmedabad,22.02,22.05,40,0,7,-0.03,0
2026-02-14 17:38:32,Hyderabad,21.64,21.97,35,2.06,37,-0.33,0
2026-02-14 17:38:34,Kolkata,21.96,19.61,53,1.54,38,2.35,1
2026-02-14 17:38:35,Jaipur,19.68,19.49,40,2.06,2,0.19,0
2026-02-14 17:38:37,Lucknow,16.05,15.98,77,1.54,40,0.07,0
2026-02-14 17:38:39,Pune,23.89,20.85,36,3.48,14,3.04,2
2026-02-14 17:38:40,Bhopal,19.18,19.17,59,0,20,0.01,0
2026-02-14 17:38:42,Nagpur,25,24.48,47,1.03,30,0.52,0
2026-02-14 17:56:12,Mumbai,28.98,25.03,48,2.06,15,3.95,2
2026-02-14 17:56:14,Chennai,25.01,24.97,81,1.54,20,0.04,0
2026-02-14 17:56:15,Bengaluru,21.72,21.19,61,3.6,24,0.53,0
2026-02-14 17:56:17,Delhi,17.06,15.09,72,1.03,0,1.97,1
2026-02-14 17:56:19,Ahmedabad,22.02,22.05,40,0,12,-0.03,0
2026-02-14 17:56:20,Hyderabad,21.64,21.97,35,2.22,38,-0.33,0
2026-02-14 17:56:22,Kolkata,21.96,19.61,53,1.54,50,2.35,1
2026-02-14 17:56:24,Jaipur,19.68,19.49,40,2.06,3,0.19,0
2026-02-14 17:56:26,Lucknow,15.05,14.98,88,1.54,20,0.07,0
2026-02-14 17:56:27,Pune,23.89,20.85,36,3.48,14,3.04,2
2026-02-14 17:56:29,Bhopal,19.18,19.17,59,0,20,0.01,0
